mineral,year,flow,country_iso,country,trade_value_usd,net_weight_kg
Lithium,2023,Export,SPM,Saint Pierre and Miquelon,20493.38,240.0
Lithium,2023,Export,SRB,Serbia,5006666.81,7821019.72
Lithium,2023,Export,SUR,Suriname,38195.8,15595.0
Lithium,2023,Export,SVK,Slovakia,18608430.23,10108358.54
Lithium,2023,Export,SVN,Slovenia,13124120.43,4772281.57
Lithium,2023,Export,SWE,Sweden,186963193.35,13251913.7
Lithium,2023,Export,SWZ,Eswatini,246729.96,68816.68
Lithium,2023,Export,SYC,Seychelles,246.72,2.64
Lithium,2023,Export,SYR,Syria,6271.5,4000.0
Lithium,2023,Export,TCD,Chad,29760.97,1364.0
Lithium,2023,Export,TGO,Togo,69356.7,942.0
Lithium,2023,Export,THA,Thailand,23175841.12,5738637.76
Lithium,2023,Export,TJK,Tajikistan,1045.59,4.0
Lithium,2023,Export,TKM,Turkmenistan,715788.17,1202564.0
Lithium,2023,Export,TLS,Timor-Leste,9410.0,10224.0
Lithium,2023,Export,TON,Tonga,501.1,3.0
Lithium,2023,Export,TTO,Trinidad and Tobago,3294108.05,4086139.0
Lithium,2023,Export,TUN,Tunisia,1053308.84,500159.16
Lithium,2023,Export,TUR,Türkiye,108082207.35,17196629.42
Lithium,2023,Export,TZA,United Rep. of Tanzania,446325.82,91186.66
Lithium,2023,Export,UGA,Uganda,147125.39,113290.97
Lithium,2023,Export,UKR,Ukraine,2175172.51,8049318.84
Lithium,2023,Export,URY,Uruguay,686328.75,112947.7
Lithium,2023,Export,USA,USA,699735424.33,164057268.73
Lithium,2023,Export,UZB,Uzbekistan,1143872.19,383112.98
Lithium,2023,Export,VEN,Venezuela,2112752.52,1762354.12
Lithium,2023,Export,VNM,Viet Nam,9984820.96,10713157.41
Lithium,2023,Export,VUT,Vanuatu,1926.68,1013.0
Lithium,2023,Export,WSM,Samoa,3398.17,231.72
Lithium,2023,Export,X1 ,Bunkers,15811.3,1627.0
Lithium,2023,Export,X2 ,Free Zones,3507441.21,9497560.0
Lithium,2023,Export,XX ,Special Categories,1604.32,12.0
Lithium,2023,Export,YEM,Yemen,37172.75,6200.0
Lithium,2023,Export,ZAF,South Africa,10972676.57,7578364.61
Lithium,2023,Export,ZMB,Zambia,364580.93,167363.36
Lithium,2023,Export,ZWE,Zimbabwe,525959.65,979204.88
Lithium,2023,Export,_X ,"Areas, nes",129830.61,50247.0
Lithium,2023,Import,ARE,United Arab Emirates,1737745.15,99316.59
Lithium,2023,Import,ARG,Argentina,1193970685.46,51250933.24
Lithium,2023,Import,ATF,Fr. South Antarctic Terr.,51004.06,4508.5
Lithium,2023,Import,AUS,Australia,17367292.21,2791726.8
Lithium,2023,Import,AUT,Austria,45443610.34,158023104.01
Lithium,2023,Import,AZE,Azerbaijan,747.0,1.7
Lithium,2023,Import,BEL,Belgium,280723328.69,380132043.71
Lithium,2023,Import,BGR,Bulgaria,6989970.76,3291862.46
Lithium,2023,Import,BHR,Bahrain,327.7,0.0
Lithium,2023,Import,BLR,Belarus,419618.84,55000.0
Lithium,2023,Import,BOL,Bolivia (Plurinational State of),11787.29,225.0
Lithium,2023,Import,BRA,Brazil,17522915.0,1073266.51
Lithium,2023,Import,BRN,Brunei Darussalam,10.0,0.42
Lithium,2023,Import,BWA,Botswana,251.77,25.0
Lithium,2023,Import,CAN,Canada,28723368.11,31851803.3
Lithium,2023,Import,CHE,Switzerland,30809555.24,12580052.58
Lithium,2023,Import,CHL,Chile,11248859874.33,275597622.32
Lithium,2023,Import,CHN,China,7452961476.91,287916204.36
Lithium,2023,Import,CIV,Côte d'Ivoire,55.94,12.0
Lithium,2023,Import,COL,Colombia,2517657.07,3199237.37
Lithium,2023,Import,CRI,Costa Rica,17015.67,13510.0
Lithium,2023,Import,CUW,Curaçao,11466.28,8.0
Lithium,2023,Import,CYP,Cyprus,1316.13,300.32
Lithium,2023,Import,CZE,Czechia,10624812.73,8900979.96
Lithium,2023,Import,DEU,Germany,409839882.03,334067502.26
Lithium,2023,Import,DJI,Djibouti,149.19,12.74
Lithium,2023,Import,DNK,Denmark,3829815.3,614939.68
Lithium,2023,Import,DZA,Algeria,236551.08,882000.0
Lithium,2023,Import,E19,"Other Europe, nes",3718212.28,6207061.56
Lithium,2023,Import,EGY,Egypt,3800147.29,8335420.3
Lithium,2023,Import,ESP,Spain,116313338.44,209894859.77
Lithium,2023,Import,EST,Estonia,2164434.35,534225.7
Lithium,2023,Import,F19,"Other Africa, nes",2879.0,471.82
Lithium,2023,Import,FIN,Finland,23857947.85,69698444.4
Lithium,2023,Import,FRA,France,325481436.18,376312545.75
Lithium,2023,Import,GAB,Gabon,128.07,2684.0
Lithium,2023,Import,GBR,United Kingdom,374223142.48,86110861.24
Lithium,2023,Import,GMB,Gambia,84.58,0.9
Lithium,2023,Import,GRC,Greece,5051847.01,11850545.39
Lithium,2023,Import,GTM,Guatemala,906.66,443.72
Lithium,2023,Import,HKG,"China, Hong Kong SAR",1811905.57,400254.4
Lithium,2023,Import,HRV,Croatia,2019997.06,6916450.06
Lithium,2023,Import,HUN,Hungary,19988585.3,119812006.04
Lithium,2023,Import,IDN,Indonesia,639028.42,104785.35
Lithium,2023,Import,IND,India,137879483.23,95529722.41
Lithium,2023,Import,IRL,Ireland,1260970.26,1797647.29
Lithium,2023,Import,IRN,Iran,934557.07,4466032.0
Lithium,2023,Import,ISL,Iceland,1386.87,600.0
Lithium,2023,Import,ISR,Israel,8674670.29,9643762.42
Lithium,2023,Import,ITA,Italy,41695748.65,34027291.78
Lithium,2023,Import,JOR,Jordan,46554909.59,99873600.0
Lithium,2023,Import,JPN,Japan,153287375.69,10896842.35
Lithium,2023,Import,KAZ,Kazakhstan,199.89,448.0
Lithium,2023,Import,KEN,Kenya,2199.84,484.5
Lithium,2023,Import,KHM,Cambodia,9504.0,216.14
Lithium,2023,Import,KOR,Rep. of Korea,135800297.4,6089313.92
Lithium,2023,Import,KWT,Kuwait,43072.93,0.0
Lithium,2023,Import,LKA,Sri Lanka,23963.59,146.53
Lithium,2023,Import,LTU,Lithuania,1125399.26,2422337.48
Lithium,2023,Import,LUX,Luxembourg,390647.86,10358.33
Lithium,2023,Import,LVA,Latvia,60197.24,61850.64
Lithium,2023,Import,MAR,Morocco,31255.0,208.0
Lithium,2023,Import,MEX,Mexico,2031450.4,441691.29
Lithium,2023,Import,MKD,North Macedonia,8330.0,814.5
Lithium,2023,Import,MLI,Mali,6.7,61.12
Lithium,2023,Import,MLT,Malta,672183.1,95893.64
Lithium,2023,Import,MOZ,Mozambique,1000.0,0.0
Lithium,2023,Import,MRT,Mauritania,0.65,4.0
Lithium,2023,Import,MUS,Mauritius,78.34,2.16
Lithium,2023,Import,MWI,Malawi,33665.9,214880.0
Lithium,2023,Import,MYS,Malaysia,5430291.67,6552196.43
Lithium,2023,Import,NAM,Namibia,2948.63,7180.0
Lithium,2023,Import,NER,Niger,197.93,303.6
Lithium,2023,Import,NGA,Nigeria,145502.92,79703.0
Lithium,2023,Import,NLD,Netherlands,151532231.88,109324778.58
Lithium,2023,Import,NOR,Norway,468334.37,4731706.38
Lithium,2023,Import,NZL,New Zealand,173780.25,323953.68
Lithium,2023,Import,PAK,Pakistan,195.55,5.71
Lithium,2023,Import,PAN,Panama,553.0,8.0
Lithium,2023,Import,PER,Peru,2351248.72,6256508.0
Lithium,2023,Import,PHL,Philippines,39.35,4.36
Lithium,2023,Import,POL,Poland,34010900.24,28885573.73
Lithium,2023,Import,PRK,Dem. People's Rep. of Korea,285.83,300.0
Lithium,2023,Import,PRT,Portugal,4825450.55,28795931.39
Lithium,2023,Import,QAT,Qatar,832.25,2.79
Lithium,2023,Import,ROU,Romania,9113781.12,38125914.68
Lithium,2023,Import,RUS,Russian Federation,244740684.06,11602225.77
Lithium,2023,Import,S19,"Other Asia, nes",20577989.27,25455803.07
Lithium,2023,Import,SAU,Saudi Arabia,1855754.93,640576.94
Lithium,2023,Import,SGP,Singapore,1308204.76,4985901.56
Lithium,2023,Import,SLE,Sierra Leone,279.41,4.0
Lithium,2023,Import,SRB,Serbia,100668.2,474205.92
Lithium,2023,Import,SVK,Slovakia,393801.7,1090092.79
Lithium,2023,Import,SVN,Slovenia,8014357.26,1596135.7
Lithium,2023,Import,SWE,Sweden,15719734.72,36255459.75
Lithium,2023,Import,THA,Thailand,3624100.04,7405216.41
Lithium,2023,Import,TTO,Trinidad and Tobago,16807.66,16018.0
Lithium,2023,Import,TUR,Türkiye,3812408.31,4086477.69
Lithium,2023,Import,TZA,United Rep. of Tanzania,2829.57,3300.0
Lithium,2023,Import,UGA,Uganda,7869.91,0.0
Lithium,2023,Import,UKR,Ukraine,3685041.8,1660420.06
Lithium,2023,Import,USA,USA,675500979.2,67254186.38
Lithium,2023,Import,VNM,Viet Nam,239161.59,50636.24
Lithium,2023,Import,X2 ,Free Zones,1272.0,77.0
Lithium,2023,Import,XX ,Special Categories,7870.68,8000.0
Lithium,2023,Import,ZAF,South Africa,4429004.99,8949240.19
Lithium,2023,Import,ZMB,Zambia,431.24,181.0
Lithium,2023,Import,ZWE,Zimbabwe,91361.22,65600.0
Lithium,2023,Import,_X ,"Areas, nes",941962.03,83935.57
Lithium,2024,Export,ABW,Aruba,10152.0,15288.0
Lithium,2024,Export,AFG,Afghanistan,23511.86,1124.0
Lithium,2024,Export,AGO,Angola,402682.01,124024.92
Lithium,2024,Export,ALB,Albania,27636.35,16202.68
Lithium,2024,Export,AND,Andorra,106755.96,14688.93
Lithium,2024,Export,ARE,United Arab Emirates,20290880.48,39181608.7
Lithium,2024,Export,ARG,Argentina,9160289.92,1867376.13
Lithium,2024,Export,ARM,Armenia,6888.33,1588.56
Lithium,2024,Export,ATG,Antigua and Barbuda,189.26,1124.11
Lithium,2024,Export,AUS,Australia,10439451.1,19276145.13
Lithium,2024,Export,AUT,Austria,46500610.44,67772785.03
Lithium,2024,Export,AZE,Azerbaijan,402148.71,125072.54
Lithium,2024,Export,BDI,Burundi,1424.35,1571.34
Lithium,2024,Export,BEL,Belgium,307629975.88,484395882.42
Lithium,2024,Export,BEN,Benin,21364.89,873.93
Lithium,2024,Export,BFA,Burkina Faso,31735.45,3051.08
Lithium,2024,Export,BGD,Bangladesh,4225143.2,3945338.85
Lithium,2024,Export,BGR,Bulgaria,12055121.24,56779576.92
Lithium,2024,Export,BHR,Bahrain,1287504.39,8020185.0
Lithium,2024,Export,BHS,Bahamas,22511.38,388.0
Lithium,2024,Export,BIH,Bosnia Herzegovina,371862.17,995847.48
Lithium,2024,Export,BLM,Saint Barthélemy,658.09,52.0
Lithium,2024,Export,BLR,Belarus,339908.65,108394.37
Lithium,2024,Export,BLZ,Belize,101797.72,97016.77
Lithium,2024,Export,BOL,Bolivia (Plurinational State of),105641.07,74611.95
Lithium,2024,Export,BRA,Brazil,24419978.81,5245054.03
Lithium,2024,Export,BRB,Barbados,11442.79,3016.0
Lithium,2024,Export,BRN,Brunei Darussalam,429096.25,354355.2
Lithium,2024,Export,BTN,Bhutan,15592.85,10962.0
Lithium,2024,Export,BWA,Botswana,182877.69,182429.4
Lithium,2024,Export,CAF,Central African Rep.,1069.39,20.0
Lithium,2024,Export,CAN,Canada,28326123.94,15121819.73
Lithium,2024,Export,CHE,Switzerland,55879979.95,148437732.74
Lithium,2024,Export,CHL,Chile,15666032.15,22618303.05
Lithium,2024,Export,CHN,China,2540213940.73,311202160.13
Lithium,2024,Export,CIV,Côte d'Ivoire,222446.31,173654.0
Lithium,2024,Export,CMR,Cameroon,197857.69,673675.64
Lithium,2024,Export,COD,Dem. Rep. of the Congo,49783.82,14266.09
Lithium,2024,Export,COG,Congo,13980.08,2191.4
Lithium,2024,Export,COK,Cook Isds,2714.38,13.0
Lithium,2024,Export,COL,Colombia,8130142.21,1490263.6
Lithium,2024,Export,CPV,Cabo Verde,55041.17,145960.0
Lithium,2024,Export,CRI,Costa Rica,9492164.68,3849467.23
Lithium,2024,Export,CUB,Cuba,1207064.79,1012158.1
Lithium,2024,Export,CYP,Cyprus,1656364.63,6176967.2
Lithium,2024,Export,CZE,Czechia,10410686.55,25257598.79
Lithium,2024,Export,DEU,Germany,304260975.05,113438265.72
Lithium,2024,Export,DJI,Djibouti,52019.24,50000.0
Lithium,2024,Export,DNK,Denmark,18733200.6,68000792.18
Lithium,2024,Export,DOM,Dominican Rep.,447637.19,691783.3
Lithium,2024,Export,DZA,Algeria,1772420.8,747515.77
Lithium,2024,Export,E19,"Other Europe, nes",330018.89,642830.0
Lithium,2024,Export,ECU,Ecuador,6626891.91,14031934.75
Lithium,2024,Export,EGY,Egypt,5744524.74,2108740.43
Lithium,2024,Export,ERI,Eritrea,29847.16,11458.0
Lithium,2024,Export,ESP,Spain,130478943.75,94630011.17
Lithium,2024,Export,EST,Estonia,611454.51,706581.68
Lithium,2024,Export,ETH,Ethiopia,124848.49,41307.04
Lithium,2024,Export,FIN,Finland,7617709.9,4932947.31
Lithium,2024,Export,FJI,Fiji,64361.57,128446.0
Lithium,2024,Export,FRA,France,397517965.16,811972727.76
Lithium,2024,Export,FRO,Faroe Isds,40127.56,103006.74
Lithium,2024,Export,GAB,Gabon,18598.11,16903.32
Lithium,2024,Export,GBR,United Kingdom,136229001.13,230340094.12
Lithium,2024,Export,GEO,Georgia,345376.55,424215.98
Lithium,2024,Export,GHA,Ghana,1489242.47,2430910.92
Lithium,2024,Export,GIB,Gibraltar,670.64,40.0
Lithium,2024,Export,GIN,Guinea,25366.1,14495.75
Lithium,2024,Export,GRC,Greece,6763566.24,8379509.9
Lithium,2024,Export,GRD,Grenada,74.67,12.0
Lithium,2024,Export,GRL,Greenland,959.93,9.0
Lithium,2024,Export,GTM,Guatemala,1079699.53,1403005.61
Lithium,2024,Export,GUY,Guyana,7634.56,662.0
Lithium,2024,Export,HKG,"China, Hong Kong SAR",13832923.03,41571611.61
Lithium,2024,Export,HND,Honduras,410616.88,1130640.0
Lithium,2024,Export,HRV,Croatia,2433673.17,6083780.21
Lithium,2024,Export,HUN,Hungary,6105662.46,1665816.33
Lithium,2024,Export,IDN,Indonesia,26196554.11,14078698.44
Lithium,2024,Export,IND,India,94212913.78,16617400.55
Lithium,2024,Export,IOT,Br. Indian Ocean Terr.,519.37,4.08
Lithium,2024,Export,IRL,Ireland,6924556.51,12801007.41
Lithium,2024,Export,IRN,Iran,2153241.58,658968.8
Lithium,2024,Export,IRQ,Iraq,507869.63,1968086.35
Lithium,2024,Export,ISL,Iceland,210906.02,19986.27
Lithium,2024,Export,ISR,Israel,5336308.33,3271620.04
Lithium,2024,Export,ITA,Italy,195940925.97,69056064.28
Lithium,2024,Export,JAM,Jamaica,80542.25,14896.51
Lithium,2024,Export,JOR,Jordan,523594.43,334404.86
Lithium,2024,Export,JPN,Japan,1093199842.02,84334953.41
Lithium,2024,Export,KAZ,Kazakhstan,781983.54,555409.62
Lithium,2024,Export,KEN,Kenya,556080.35,358584.66
Lithium,2024,Export,KGZ,Kyrgyzstan,51315.7,126492.28
Lithium,2024,Export,KHM,Cambodia,282312.59,1464288.0
Lithium,2024,Export,KIR,Kiribati,53.26,1.0
Lithium,2024,Export,KOR,Rep. of Korea,2063326703.89,136898081.18
Lithium,2024,Export,KWT,Kuwait,768500.33,5192022.6
Lithium,2024,Export,LAO,Lao People's Dem. Rep.,656349.28,126595.28
Lithium,2024,Export,LBN,Lebanon,803229.56,176302.5
Lithium,2024,Export,LBR,Liberia,209994.0,923008.0
Lithium,2024,Export,LBY,Libya,82051.84,54204.0
Lithium,2024,Export,LKA,Sri Lanka,605547.84,261457.53
Lithium,2024,Export,LSO,Lesotho,34878.36,13895.92
Lithium,2024,Export,LTU,Lithuania,1898537.03,6521125.95
Lithium,2024,Export,LUX,Luxembourg,2986273.26,8693472.27
Lithium,2024,Export,LVA,Latvia,14749748.23,12581064.24
Lithium,2024,Export,MAC,"China, Macao SAR",50593.0,139200.0
Lithium,2024,Export,MAR,Morocco,6717892.4,8590461.77
Lithium,2024,Export,MDA,Rep. of Moldova,455128.16,1926448.7
Lithium,2024,Export,MDG,Madagascar,78331.32,4272.29
Lithium,2024,Export,MDV,Maldives,4953.74,6604.0
Lithium,2024,Export,MEX,Mexico,14365144.99,2038447.79
Lithium,2024,Export,MKD,North Macedonia,171800.18,395910.25
Lithium,2024,Export,MLI,Mali,956121.64,465740.0
Lithium,2024,Export,MLT,Malta,915519.27,11606.42
Lithium,2024,Export,MMR,Myanmar,799090.84,956430.0
Lithium,2024,Export,MNE,Montenegro,359270.5,669724.45
Lithium,2024,Export,MNG,Mongolia,70566.09,25142.61
Lithium,2024,Export,MOZ,Mozambique,79981.74,110456.09
Lithium,2024,Export,MRT,Mauritania,121085.26,3331.01
Lithium,2024,Export,MUS,Mauritius,80078.31,39024.48
Lithium,2024,Export,MWI,Malawi,108616.11,36618.8
Lithium,2024,Export,MYS,Malaysia,19397529.37,23936716.37
Lithium,2024,Export,NAM,Namibia,1500471.93,7185662.4
Lithium,2024,Export,NCL,New Caledonia,66498.19,455764.48
Lithium,2024,Export,NER,Niger,2242.45,512.67
Lithium,2024,Export,NGA,Nigeria,1080788.03,3580992.9
Lithium,2024,Export,NIC,Nicaragua,333108.34,78950.0
Lithium,2024,Export,NLD,Netherlands,284683847.71,746512551.0
Lithium,2024,Export,NOR,Norway,23963571.76,19543119.54
Lithium,2024,Export,NPL,Nepal,944556.07,779126.68
Lithium,2024,Export,NRU,Nauru,259.03,2.0
Lithium,2024,Export,NZL,New Zealand,2635388.85,8803705.88
Lithium,2024,Export,OMN,Oman,1272906.94,11691730.25
Lithium,2024,Export,PAK,Pakistan,1293712.74,640071.74
Lithium,2024,Export,PAN,Panama,186790.05,423414.86
Lithium,2024,Export,PER,Peru,2861780.04,7631276.9
Lithium,2024,Export,PHL,Philippines,2631751.44,11416195.43
Lithium,2024,Export,PNG,Papua New Guinea,40355.71,12011.2
Lithium,2024,Export,POL,Poland,46215015.18,26839301.6
Lithium,2024,Export,PRK,Dem. People's Rep. of Korea,64563.0,5550.0
Lithium,2024,Export,PRT,Portugal,22755572.7,75558079.0
Lithium,2024,Export,PRY,Paraguay,709247.85,533492.92
Lithium,2024,Export,PSE,State of Palestine,111228.02,2648.0
Lithium,2024,Export,PYF,French Polynesia,860192.19,1658331.0
Lithium,2024,Export,QAT,Qatar,1309210.84,6955576.0
Lithium,2024,Export,ROU,Romania,5077762.18,21427468.54
Lithium,2024,Export,RUS,Russian Federation,16072734.41,8371199.61
Lithium,2024,Export,RWA,Rwanda,85431.97,55319.0
Lithium,2024,Export,S19,"Other Asia, nes",44088551.91,6527792.95
Lithium,2024,Export,SAU,Saudi Arabia,10614950.01,31193775.33
Lithium,2024,Export,SDN,Sudan,51193.44,2024.0
Lithium,2024,Export,SEN,Senegal,1129876.92,1841970.7
Lithium,2024,Export,SGP,Singapore,17409226.36,7153833.82
Lithium,2024,Export,SHN,Saint Helena,16800.8,3656.88
Lithium,2024,Export,SLB,Solomon Isds,22277.74,51841.0
Lithium,2024,Export,SLE,Sierra Leone,56784.08,70573.6
Lithium,2024,Export,SLV,El Salvador,478520.88,536550.03
Lithium,2024,Export,SOM,Somalia,608.33,30.0
Lithium,2024,Export,SRB,Serbia,2647076.25,8614171.59
Lithium,2024,Export,SUR,Suriname,396730.88,682379.0
Lithium,2024,Export,SVK,Slovakia,5780580.29,6335110.87
Lithium,2024,Export,SVN,Slovenia,11810635.63,6246881.61
Lithium,2024,Export,SWE,Sweden,54512551.04,19781441.6
Lithium,2024,Export,SWZ,Eswatini,429638.02,227802.92
Lithium,2024,Export,SXM,Sint Maarten,2154.43,264.0
Lithium,2024,Export,SYC,Seychelles,179.39,5.44
Lithium,2024,Export,SYR,Syria,271056.92,50000.0
Lithium,2024,Export,TCA,Turks and Caicos Isds,80.0,32.0
Lithium,2024,Export,TCD,Chad,23905.89,512.44
Lithium,2024,Export,TGO,Togo,9774.63,1050.26
Lithium,2024,Export,THA,Thailand,19836372.56,10233687.69
Lithium,2024,Export,TKM,Turkmenistan,2574843.1,2375240.31
Lithium,2024,Export,TLS,Timor-Leste,26625.0,84847.23
Lithium,2024,Export,TON,Tonga,1286.68,5.0
Lithium,2024,Export,TTO,Trinidad and Tobago,1169194.15,1401625.74
Lithium,2024,Export,TUN,Tunisia,1004123.64,589160.19
Lithium,2024,Export,TUR,Türkiye,93563346.06,15224572.98
Lithium,2024,Export,TZA,United Rep. of Tanzania,99105.11,99082.4
Lithium,2024,Export,UGA,Uganda,73869.45,98516.8
Lithium,2024,Export,UKR,Ukraine,2012044.31,8328455.97
Lithium,2024,Export,URY,Uruguay,815959.2,276409.35
Lithium,2024,Export,USA,USA,530513038.59,208737424.14
Lithium,2024,Export,UZB,Uzbekistan,1723738.5,450381.39
Lithium,2024,Export,VEN,Venezuela,1147339.02,1357676.81
Lithium,2024,Export,VNM,Viet Nam,11165610.33,13245453.65
Lithium,2024,Export,VUT,Vanuatu,928.4,5.0
Lithium,2024,Export,WSM,Samoa,2026.26,102.0
Lithium,2024,Export,X1 ,Bunkers,172488.78,396101.0
Lithium,2024,Export,X2 ,Free Zones,724587.96,1905330.0
Lithium,2024,Export,YEM,Yemen,20434.22,2342.5
Lithium,2024,Export,ZAF,South Africa,8509613.37,6537744.35
Lithium,2024,Export,ZMB,Zambia,74624.51,66146.52
Lithium,2024,Export,ZWE,Zimbabwe,394789.73,902967.72
Lithium,2024,Export,_X ,"Areas, nes",314647.04,16192.0
Lithium,2024,Import,ABW,Aruba,47.96,16.0
Lithium,2024,Import,ARE,United Arab Emirates,1548444.61,5553730.0
Lithium,2024,Import,ARG,Argentina,934440560.4,82530654.92
Lithium,2024,Import,ARM,Armenia,38654.02,2920.0
Lithium,2024,Import,ATF,Fr. South Antarctic Terr.,51660.28,11764.85
Lithium,2024,Import,AUS,Australia,92662205.35,8279212.33
Lithium,2024,Import,AUT,Austria,41602883.5,154289438.47
Lithium,2024,Import,BDI,Burundi,25611.51,48304.0
Lithium,2024,Import,BEL,Belgium,194760763.44,262908177.98
Lithium,2024,Import,BGR,Bulgaria,4021268.91,2275153.7
Lithium,2024,Import,BHR,Bahrain,6518.1,63.6
Lithium,2024,Import,BIH,Bosnia Herzegovina,536.0,174.38
Lithium,2024,Import,BOL,Bolivia (Plurinational State of),5005916.61,544173.0
Lithium,2024,Import,BRA,Brazil,6885823.85,1744963.47
Lithium,2024,Import,BWA,Botswana,514.15,40.0
Lithium,2024,Import,CAN,Canada,28294353.45,32976484.75
Lithium,2024,Import,CHE,Switzerland,27350818.18,11620273.65
Lithium,2024,Import,CHL,Chile,3606963990.53,282737790.37
Lithium,2024,Import,CHN,China,2500653278.96,290833302.01
Lithium,2024,Import,CIV,Côte d'Ivoire,60.61,98.15
Lithium,2024,Import,COL,Colombia,12757430.34,24774183.3
Lithium,2024,Import,CRI,Costa Rica,72290.78,39520.0
Lithium,2024,Import,CZE,Czechia,7648030.59,5437715.76
Lithium,2024,Import,DEU,Germany,318241564.81,306370703.12
Lithium,2024,Import,DNK,Denmark,1790799.14,742490.83
Lithium,2024,Import,DZA,Algeria,71113.93,0.0
Lithium,2024,Import,E19,"Other Europe, nes",4912914.58,2890745.41
Lithium,2024,Import,EGY,Egypt,5586367.24,17547955.6
Lithium,2024,Import,ESP,Spain,113614072.59,253581005.87
Lithium,2024,Import,EST,Estonia,586884.89,2028969.99
Lithium,2024,Import,F19,"Other Africa, nes",2444.0,480.45
Lithium,2024,Import,FIN,Finland,25392668.34,85507853.83
Lithium,2024,Import,FRA,France,319426099.57,331174029.07
Lithium,2024,Import,GBR,United Kingdom,241822522.99,81326620.26
Lithium,2024,Import,GEO,Georgia,1815.11,375.0
Lithium,2024,Import,GMB,Gambia,71.43,4.4
Lithium,2024,Import,GRC,Greece,4634978.84,6673661.26
Lithium,2024,Import,GTM,Guatemala,344.99,8.86
Lithium,2024,Import,HKG,"China, Hong Kong SAR",3308378.21,1390346.36
Lithium,2024,Import,HRV,Croatia,2084057.81,6438515.85
Lithium,2024,Import,HUN,Hungary,22418410.57,166654587.09
Lithium,2024,Import,IDN,Indonesia,501486.61,93139.69
Lithium,2024,Import,IND,India,138439907.97,107681990.23
Lithium,2024,Import,IRL,Ireland,1133853.21,1165701.32
Lithium,2024,Import,IRN,Iran,621482.74,3225470.0
Lithium,2024,Import,ISR,Israel,4485253.73,6993252.89
Lithium,2024,Import,ITA,Italy,23193952.49,33595702.09
