mineral,year,flow,country_iso,country,trade_value_usd,net_weight_kg
Lithium,2012,Import,ESP,Spain,166537194.669,63471217.703999996
Lithium,2012,Import,LKA,Sri Lanka,276088.0,166886.0
Lithium,2012,Import,PSE,State of Palestine,1144.0,0.0
Lithium,2012,Import,SDN,Sudan,395446.0,529467.8
Lithium,2012,Import,SUR,Suriname,122269.0,73113.0
Lithium,2012,Import,SWE,Sweden,17908049.552,11410687.792
Lithium,2012,Import,CHE,Switzerland,44169343.146,141642136.94099998
Lithium,2012,Import,THA,Thailand,13563381.0,4670916.0
Lithium,2012,Import,TON,Tonga,124.0,0.0
Lithium,2012,Import,TTO,Trinidad and Tobago,750433.188,852316.0
Lithium,2012,Import,TUN,Tunisia,501069.0,210321.0
Lithium,2012,Import,TCA,Turks and Caicos Isds,3838.0,1150.0
Lithium,2012,Import,TUR,Türkiye,10284522.0,2681252.0
Lithium,2012,Import,USA,USA,154639635.0,34107418.0
Lithium,2012,Import,UGA,Uganda,75857.0,32622.0
Lithium,2012,Import,UKR,Ukraine,1464178.0,555791.0
Lithium,2012,Import,ARE,United Arab Emirates,4367544.0,6191305.0
Lithium,2012,Import,GBR,United Kingdom,16854364.0,14734172.0
Lithium,2012,Import,TZA,United Rep. of Tanzania,1537041.0,1468901.0
Lithium,2012,Import,URY,Uruguay,145043.0,22951.0
Lithium,2012,Import,VEN,Venezuela,10814909.0,684738.0
Lithium,2012,Import,VNM,Viet Nam,3952444.0,0.0
Lithium,2012,Import,YEM,Yemen,200737.0,346462.0
Lithium,2012,Import,ZMB,Zambia,76491.164,95.616
Lithium,2012,Import,ZWE,Zimbabwe,152727.04,82645.84
Lithium,2013,Export,_X ,"Areas, nes",87324.024,16103.097
Lithium,2013,Export,ARG,Argentina,70477375.34,14746246.89
Lithium,2013,Export,AUS,Australia,7779619.831,5106076.08
Lithium,2013,Export,AUT,Austria,21510374.902,156018085.0
Lithium,2013,Export,BLR,Belarus,909.0,4.0
Lithium,2013,Export,BEL,Belgium,138062538.35,320884701.662
Lithium,2013,Export,BOL,Bolivia (Plurinational State of),15.2,1.0
Lithium,2013,Export,BIH,Bosnia Herzegovina,14432.0,49080.0
Lithium,2013,Export,BWA,Botswana,111371.048,14033.368
Lithium,2013,Export,BRA,Brazil,920951.417,145188.241
Lithium,2013,Export,BGR,Bulgaria,51298.0,247968.0
Lithium,2013,Export,CAN,Canada,1756115.3930000002,227683.34499999997
Lithium,2013,Export,CHL,Chile,480644606.93299997,90716805.976
Lithium,2013,Export,CHN,China,205248878.249,152296888.61900002
Lithium,2013,Export,HKG,"China, Hong Kong SAR",413782.832,317654.0
Lithium,2013,Export,COL,Colombia,4497299.3319999995,7119984.0
Lithium,2013,Export,CRI,Costa Rica,18970.0,5833.0
Lithium,2013,Export,HRV,Croatia,21045.0,5149.0
Lithium,2013,Export,CZE,Czechia,3931960.553,7099629.6
Lithium,2013,Export,PRK,Dem. People's Rep. of Korea,996.0,149.0
Lithium,2013,Export,DNK,Denmark,2203876.656,1259161.68
Lithium,2013,Export,DOM,Dominican Rep.,843.094,386.0
Lithium,2013,Export,ECU,Ecuador,12869.0,25200.0
Lithium,2013,Export,EGY,Egypt,1393016.7280000001,3006916.0
Lithium,2013,Export,SLV,El Salvador,2441.0,1643.0
Lithium,2013,Export,EST,Estonia,26177.0,140612.0
Lithium,2013,Export,FIN,Finland,10084772.411999999,57909015.0
Lithium,2013,Export,FRA,France,176104922.566,192982603.871
Lithium,2013,Export,GEO,Georgia,10.624,13.912
Lithium,2013,Export,DEU,Germany,166782291.652,146085483.767
Lithium,2013,Export,GHA,Ghana,826436.24,142440.0
Lithium,2013,Export,GRC,Greece,122086.776,455823.0
Lithium,2013,Export,GTM,Guatemala,5030.17,3184.76
Lithium,2013,Export,HND,Honduras,475.0,3233.0
Lithium,2013,Export,HUN,Hungary,3481435.4280000003,24058220.0
Lithium,2013,Export,IND,India,80860321.376,39296847.926
Lithium,2013,Export,IDN,Indonesia,770692.497,180124.0
Lithium,2013,Export,IRL,Ireland,779625.647,118331.33
Lithium,2013,Export,ISR,Israel,3327045.613,4501218.0
Lithium,2013,Export,ITA,Italy,15678181.239,11613794.21
Lithium,2013,Export,JPN,Japan,34295061.708,4128984.266
Lithium,2013,Export,JOR,Jordan,6992151.986,13559175.0
Lithium,2013,Export,KAZ,Kazakhstan,26.0,32.0
Lithium,2013,Export,KEN,Kenya,13360.414,2850.0
Lithium,2013,Export,LVA,Latvia,15790.2,15333.0
Lithium,2013,Export,LBN,Lebanon,2065.63,1598.0
Lithium,2013,Export,LBR,Liberia,316.0,500.0
Lithium,2013,Export,LTU,Lithuania,2642102.0,5301779.0
Lithium,2013,Export,LUX,Luxembourg,42305.139,203840.37
Lithium,2013,Export,MYS,Malaysia,2286568.586,4707843.0
Lithium,2013,Export,MLT,Malta,83578.462,2220.654
Lithium,2013,Export,MEX,Mexico,427173.69299999997,379987.909
Lithium,2013,Export,MMR,Myanmar,1120.416,2500.0
Lithium,2013,Export,NAM,Namibia,902.868,83.0
Lithium,2013,Export,NLD,Netherlands,37379323.433,111311051.171
Lithium,2013,Export,NZL,New Zealand,122109.515,113616.0
Lithium,2013,Export,NGA,Nigeria,993.06,2802.0
Lithium,2013,Export,MKD,North Macedonia,662.0,107.0
Lithium,2013,Export,NOR,Norway,352596.072,4778102.036
Lithium,2013,Export,S19,"Other Asia, nes",11221707.41,20302668.8
Lithium,2013,Export,E19,"Other Europe, nes",512965.574,613869.512
Lithium,2013,Export,PAK,Pakistan,117391.0,43468.0
Lithium,2013,Export,PAN,Panama,803907.0,827465.0
Lithium,2013,Export,PNG,Papua New Guinea,8292.0,4424.0
Lithium,2013,Export,PER,Peru,1451057.22,2721943.0
Lithium,2013,Export,PHL,Philippines,2589.265,29.0
Lithium,2013,Export,POL,Poland,4889971.103999999,8068033.0
Lithium,2013,Export,PRT,Portugal,1775707.4000000001,3611660.0
Lithium,2013,Export,QAT,Qatar,134915.0,242400.0
Lithium,2013,Export,KOR,Rep. of Korea,50944205.365,8736773.175999999
Lithium,2013,Export,ROU,Romania,630538.444,2014011.0
Lithium,2013,Export,RUS,Russian Federation,43585112.980000004,6709477.96
Lithium,2013,Export,SAU,Saudi Arabia,645164.293,1207923.0
Lithium,2013,Export,SRB,Serbia,13333.0,24374.0
Lithium,2013,Export,SLE,Sierra Leone,67727.0,3000.0
Lithium,2013,Export,SGP,Singapore,671851.231,412466.46900000004
Lithium,2013,Export,SVK,Slovakia,231208.163,2315751.0
Lithium,2013,Export,SVN,Slovenia,5261565.452,469937.0
Lithium,2013,Export,ZAF,South Africa,1459566.9640000002,1937445.626
Lithium,2013,Export,ESP,Spain,23612888.073,31823006.427
Lithium,2013,Export,XX ,Special Categories,47924.488,5948.952
Lithium,2013,Export,LKA,Sri Lanka,7.0,0.0
Lithium,2013,Export,SWE,Sweden,7638190.97,44030792.05
Lithium,2013,Export,CHE,Switzerland,7188215.9799999995,3774685.932
Lithium,2013,Export,SYR,Syria,22.0,2.0
Lithium,2013,Export,THA,Thailand,1683597.472,7197183.0
Lithium,2013,Export,TTO,Trinidad and Tobago,68189.0,69027.0
Lithium,2013,Export,TUN,Tunisia,22184.0,3000.0
Lithium,2013,Export,TUR,Türkiye,1240031.372,880645.0
Lithium,2013,Export,USA,USA,158367834.769,45165236.22
Lithium,2013,Export,UGA,Uganda,68.0,50.0
Lithium,2013,Export,UKR,Ukraine,5285513.644,10845438.0
Lithium,2013,Export,ARE,United Arab Emirates,1561720.458,801403.368
Lithium,2013,Export,GBR,United Kingdom,103854037.727,33076268.555999998
Lithium,2013,Export,TZA,United Rep. of Tanzania,15146.0,34740.0
Lithium,2013,Export,URY,Uruguay,97142.592,405004.0
Lithium,2013,Export,VNM,Viet Nam,401.0,635.0
Lithium,2013,Import,ALB,Albania,30499.0,21174.0
Lithium,2013,Import,DZA,Algeria,1234039.0,1992417.0
Lithium,2013,Import,AND,Andorra,2831.337,2089.79
Lithium,2013,Import,AGO,Angola,336164.0,121057.0
Lithium,2013,Import,ATG,Antigua and Barbuda,24551.0,25418.0
Lithium,2013,Import,ARG,Argentina,3430255.0,1281755.0
Lithium,2013,Import,ARM,Armenia,2428.0,1027.0
Lithium,2013,Import,ABW,Aruba,4595.0,1883.0
Lithium,2013,Import,AUS,Australia,8378124.0,13724478.0
Lithium,2013,Import,AUT,Austria,7544730.623000001,28698625.531
Lithium,2013,Import,AZE,Azerbaijan,1091406.0,2042756.0
Lithium,2013,Import,BHS,Bahamas,2054840.0,328796.0
Lithium,2013,Import,BHR,Bahrain,596954.0,2477827.0
Lithium,2013,Import,BGD,Bangladesh,726768.0,582361.0
Lithium,2013,Import,BRB,Barbados,165506.0,121557.0
Lithium,2013,Import,BLR,Belarus,2131800.0,1581349.0
Lithium,2013,Import,BEL,Belgium,53862071.201,61841873.26500001
Lithium,2013,Import,BLZ,Belize,108967.0,255257.0
Lithium,2013,Import,BEN,Benin,283949.0,1001018.0
Lithium,2013,Import,BMU,Bermuda,148.0,5.0
Lithium,2013,Import,BOL,Bolivia (Plurinational State of),174330.48,123730.04000000001
Lithium,2013,Import,BIH,Bosnia Herzegovina,100340.0,285430.0
Lithium,2013,Import,BWA,Botswana,156114.726,140303.32599999997
Lithium,2013,Import,BRA,Brazil,13707272.0,7181831.064
Lithium,2013,Import,BRN,Brunei Darussalam,2045.0,24.0
Lithium,2013,Import,BGR,Bulgaria,519931.0,1225881.0
Lithium,2013,Import,BFA,Burkina Faso,211156.33800000002,107842.0
Lithium,2013,Import,BDI,Burundi,4145.0,599.0
Lithium,2013,Import,CPV,Cabo Verde,4514.619,1134.0
Lithium,2013,Import,KHM,Cambodia,105198.0,641875.0
Lithium,2013,Import,CMR,Cameroon,120039.0,130667.0
Lithium,2013,Import,CAN,Canada,31378747.0,32884824.0
Lithium,2013,Import,CHL,Chile,2488900.138,3708007.9349999996
Lithium,2013,Import,CHN,China,95101037.0,17880770.0
Lithium,2013,Import,HKG,"China, Hong Kong SAR",3541993.0,24897681.0
Lithium,2013,Import,COL,Colombia,4882090.0,644361.0
Lithium,2013,Import,COG,Congo,362231.0,451292.0
Lithium,2013,Import,CRI,Costa Rica,641524.0,715654.0
Lithium,2013,Import,HRV,Croatia,742815.0,1888370.0
Lithium,2013,Import,CYP,Cyprus,699599.432,2214496.0
Lithium,2013,Import,CZE,Czechia,3024737.0,7572011.0
Lithium,2013,Import,CIV,Côte d'Ivoire,131665.02,151938.756
Lithium,2013,Import,DNK,Denmark,4027700.0,29635053.0
Lithium,2013,Import,DMA,Dominica,215.189,4.0
Lithium,2013,Import,DOM,Dominican Rep.,457058.0,9.0
Lithium,2013,Import,ECU,Ecuador,336529.0,160395.0
Lithium,2013,Import,EGY,Egypt,984088.0,440412.0
Lithium,2013,Import,SLV,El Salvador,226945.77,151476.55000000002
Lithium,2013,Import,EST,Estonia,490503.0,195358.0
Lithium,2013,Import,SWZ,Eswatini,59440.352,9066.0
Lithium,2013,Import,ETH,Ethiopia,722853.343,400133.756
Lithium,2013,Import,FJI,Fiji,117212.0,125983.0
Lithium,2013,Import,FIN,Finland,1009088.0,1145611.0
Lithium,2013,Import,FRA,France,60125201.0,51743699.0
Lithium,2013,Import,PYF,French Polynesia,267713.0,409534.0
Lithium,2013,Import,GAB,Gabon,119463.0,91727.0
Lithium,2013,Import,GEO,Georgia,133723.0,101353.0
Lithium,2013,Import,DEU,Germany,554050640.407,630885366.552
Lithium,2013,Import,GHA,Ghana,215909.0,383526.0
Lithium,2013,Import,GRC,Greece,806759.0,488578.0
Lithium,2013,Import,GRL,Greenland,301470.52,145550.0
Lithium,2013,Import,GRD,Grenada,3198.516,132.0
Lithium,2013,Import,GTM,Guatemala,991886.0,842376.0
Lithium,2013,Import,GIN,Guinea,2996.0,111.0
Lithium,2013,Import,GUY,Guyana,4665.0,2506.0
Lithium,2013,Import,HTI,Haiti,146085.246,1584.0
Lithium,2013,Import,HUN,Hungary,1074638.0,3377232.0
Lithium,2013,Import,ISL,Iceland,202698.0,32243.0
Lithium,2013,Import,IND,India,43788676.0,19835848.0
Lithium,2013,Import,IDN,Indonesia,6469255.0,4553685.0
Lithium,2013,Import,IRN,Iran,3670954.08,2283181.0
Lithium,2013,Import,IRL,Ireland,11162012.341,6904713.223
Lithium,2013,Import,ISR,Israel,2997000.0,62057.0
Lithium,2013,Import,ITA,Italy,34630583.0,36997917.0
Lithium,2013,Import,JAM,Jamaica,302767.0,150133.0
Lithium,2013,Import,JPN,Japan,86195290.0,27994643.0
Lithium,2013,Import,JOR,Jordan,183576.0,517880.0
Lithium,2013,Import,KAZ,Kazakhstan,2203944.0,1543068.0
Lithium,2013,Import,KEN,Kenya,524322.0,408365.0
Lithium,2013,Import,KIR,Kiribati,227.0,0.0
Lithium,2013,Import,KWT,Kuwait,3048610.0,7494591.0
Lithium,2013,Import,KGZ,Kyrgyzstan,71313.0,22866.0
Lithium,2013,Import,LAO,Lao People's Dem. Rep.,2160.0,0.0
Lithium,2013,Import,LVA,Latvia,199333.0,834099.0
Lithium,2013,Import,LBN,Lebanon,56814.0,35279.0
Lithium,2013,Import,LTU,Lithuania,224623.0,603454.0
Lithium,2013,Import,LUX,Luxembourg,471252.0,909723.0
Lithium,2013,Import,MDG,Madagascar,30500.248,1041.26
Lithium,2013,Import,MWI,Malawi,48405.810000000005,5740.360000000001
Lithium,2013,Import,MYS,Malaysia,13550967.0,5569231.0
Lithium,2013,Import,MDV,Maldives,627.0,30.0
Lithium,2013,Import,MLT,Malta,47229.0,108583.0
Lithium,2013,Import,MRT,Mauritania,1886.0,4100.0
Lithium,2013,Import,MUS,Mauritius,34100.0,52302.0
Lithium,2013,Import,MEX,Mexico,5566590.0,1543021.0
Lithium,2013,Import,MNG,Mongolia,6071.0,184.0
Lithium,2013,Import,MNE,Montenegro,23569.0,72437.0
Lithium,2013,Import,MSR,Montserrat,275.0,75.0
Lithium,2013,Import,MAR,Morocco,444713.0,99401.0
Lithium,2013,Import,MOZ,Mozambique,56210.0,41192.0
Lithium,2013,Import,MMR,Myanmar,1063188.0,0.0
Lithium,2013,Import,NAM,Namibia,688407.0,1553527.0
Lithium,2013,Import,NPL,Nepal,516313.0,669581.0
Lithium,2013,Import,NLD,Netherlands,39145849.140999995,74078275.309
Lithium,2013,Import,NCL,New Caledonia,592591.0,392281.0
Lithium,2013,Import,NZL,New Zealand,6085130.48,7635276.244
Lithium,2013,Import,NIC,Nicaragua,125643.0,169281.0
Lithium,2013,Import,NER,Niger,6982.0,3166.0
Lithium,2013,Import,NGA,Nigeria,1213608.0,1067585.0
Lithium,2013,Import,MKD,North Macedonia,49802.0,105763.0
Lithium,2013,Import,NOR,Norway,3325519.0,7999449.0
Lithium,2013,Import,OMN,Oman,6019498.0,12534073.0
Lithium,2013,Import,S19,"Other Asia, nes",20743202.0,4720594.0
Lithium,2013,Import,PAK,Pakistan,965035.0,286262.0
Lithium,2013,Import,PAN,Panama,123935.0,38014.208
Lithium,2013,Import,PRY,Paraguay,311678.0,250102.888
Lithium,2013,Import,PER,Peru,4803794.08,6060578.43
Lithium,2013,Import,PHL,Philippines,498027.0,1496843.0
Lithium,2013,Import,POL,Poland,5206152.0,4349602.0
Lithium,2013,Import,PRT,Portugal,2652984.0,7932449.0
Lithium,2013,Import,QAT,Qatar,460751.733,644560.0
Lithium,2013,Import,KOR,Rep. of Korea,111508033.0,29482049.0
Lithium,2013,Import,MDA,Rep. of Moldova,7173.0,4458.0
Lithium,2013,Import,ROU,Romania,1637785.0,5184722.0
Lithium,2013,Import,RUS,Russian Federation,21377237.0,13899138.0
Lithium,2013,Import,RWA,Rwanda,9646.824,852.0
Lithium,2013,Import,LCA,Saint Lucia,317.0,266.0
Lithium,2013,Import,VCT,Saint Vincent and the Grenadines,11348.633,2914.8
Lithium,2013,Import,WSM,Samoa,55649.0,12454.0
Lithium,2013,Import,STP,Sao Tome and Principe,27709.0,620.0
Lithium,2013,Import,SAU,Saudi Arabia,10125343.0,12919000.0
Lithium,2013,Import,SEN,Senegal,255459.0,147359.0
Lithium,2013,Import,SRB,Serbia,416005.0,878279.0
Lithium,2013,Import,SYC,Seychelles,3394.424,697.346
Lithium,2013,Import,SGP,Singapore,10677484.415,1762351.3369999998
Lithium,2013,Import,SVK,Slovakia,15504842.646,22005122.512000002
Lithium,2013,Import,SVN,Slovenia,3288542.0,2465480.0
Lithium,2013,Import,ZAF,South Africa,20172401.132,5250015.4399999995
Lithium,2013,Import,ESP,Spain,196813151.479,81463024.864
Lithium,2013,Import,LKA,Sri Lanka,689740.0,562.0
Lithium,2013,Import,PSE,State of Palestine,1899.0,0.0
Lithium,2013,Import,SDN,Sudan,606566.0,307094.0
Lithium,2013,Import,SUR,Suriname,132069.0,83746.0
Lithium,2013,Import,SWE,Sweden,19162295.092,14773811.25
Lithium,2013,Import,CHE,Switzerland,51034119.065,152499974.828
Lithium,2013,Import,THA,Thailand,11385775.0,5318476.0
Lithium,2013,Import,TGO,Togo,963127.8319999999,227760.0
Lithium,2013,Import,TON,Tonga,824.0,0.0
Lithium,2013,Import,TTO,Trinidad and Tobago,587615.801,482672.598
Lithium,2013,Import,TUN,Tunisia,524953.0,362515.0
Lithium,2013,Import,TUR,Türkiye,103952128.0,23073328.0
Lithium,2013,Import,USA,USA,122729401.0,28631113.0
Lithium,2013,Import,UGA,Uganda,98656.0,91454.0
Lithium,2013,Import,UKR,Ukraine,1796065.0,592978.0
Lithium,2013,Import,ARE,United Arab Emirates,4628566.5370000005,7912927.85
Lithium,2013,Import,GBR,United Kingdom,19810374.0,14803905.0
Lithium,2013,Import,TZA,United Rep. of Tanzania,1114855.0,1207746.0
Lithium,2013,Import,URY,Uruguay,95611.0,10703.0
Lithium,2013,Import,VEN,Venezuela,4259487.0,1619348.0
Lithium,2013,Import,VNM,Viet Nam,3552964.0,152444.0
Lithium,2013,Import,YEM,Yemen,867692.0,1584690.0
Lithium,2013,Import,ZMB,Zambia,110972.064,10477.736
Lithium,2013,Import,ZWE,Zimbabwe,183561.6,111007.74
Lithium,2014,Export,ALB,Albania,42867.0,24000.0
Lithium,2014,Export,DZA,Algeria,66.0,5.0
Lithium,2014,Export,AND,Andorra,788.0,105.0
Lithium,2014,Export,_X ,"Areas, nes",116063.454,200458.57
Lithium,2014,Export,ARG,Argentina,99670758.829,20415974.462
Lithium,2014,Export,AUS,Australia,3992427.983,4243774.96
Lithium,2014,Export,AUT,Austria,15087329.481,99200040.252
Lithium,2014,Export,BLR,Belarus,1164.0,117.0
Lithium,2014,Export,BEL,Belgium,113690838.442,269420528.15500003
Lithium,2014,Export,BIH,Bosnia Herzegovina,21664.0,86180.0
Lithium,2014,Export,BRA,Brazil,309015.663,128739.938
Lithium,2014,Export,BGR,Bulgaria,111802.864,201142.0
Lithium,2014,Export,CAN,Canada,958095.7520000001,429591.48699999996
Lithium,2014,Export,CHL,Chile,475089871.065,92147410.956
Lithium,2014,Export,CHN,China,220430680.032,151470063.30900002
Lithium,2014,Export,HKG,"China, Hong Kong SAR",1452027.0,221900.0
Lithium,2014,Export,COL,Colombia,2905687.664,4744308.75
Lithium,2014,Export,CRI,Costa Rica,77668.212,46864.25
Lithium,2014,Export,HRV,Croatia,11385.0,6428.0
Lithium,2014,Export,CUW,Curaçao,6108.0,3489.0
Lithium,2014,Export,CZE,Czechia,5336684.205,13368480.364
Lithium,2014,Export,CIV,Côte d'Ivoire,16.202,100.0
Lithium,2014,Export,DNK,Denmark,8897136.831,1479914.2719999999
Lithium,2014,Export,DOM,Dominican Rep.,20477.261,5301.0
Lithium,2014,Export,ECU,Ecuador,11523.986,36.0
Lithium,2014,Export,EGY,Egypt,2121794.361,7320867.308
Lithium,2014,Export,EST,Estonia,75204.664,307358.392
Lithium,2014,Export,FIN,Finland,7629506.273,43079506.084
Lithium,2014,Export,FRA,France,180684544.956,185958557.724
Lithium,2014,Export,X2 ,Free Zones,292.0,12.0
Lithium,2014,Export,GAB,Gabon,579.226,50.0
Lithium,2014,Export,GEO,Georgia,397.716,460.0
Lithium,2014,Export,DEU,Germany,177783192.988,164316546.186
Lithium,2014,Export,GRC,Greece,11314.0,26088.0
Lithium,2014,Export,GTM,Guatemala,3686.09,3214.5
Lithium,2014,Export,HND,Honduras,453.984,397.36
Lithium,2014,Export,HUN,Hungary,3934352.4299999997,25255944.0
Lithium,2014,Export,IND,India,92242912.562,47530935.02
Lithium,2014,Export,IDN,Indonesia,584211.0,165758.0
Lithium,2014,Export,IRN,Iran,6904.552,41409.0
Lithium,2014,Export,IRQ,Iraq,27005.03,350.0
Lithium,2014,Export,IRL,Ireland,1434093.068,291522.22
Lithium,2014,Export,ISR,Israel,4495145.013,4584830.98
Lithium,2014,Export,ITA,Italy,24150724.186,18336567.716
Lithium,2014,Export,JPN,Japan,31731097.712,3668990.491
Lithium,2014,Export,JOR,Jordan,9064656.349,14486468.0
Lithium,2014,Export,KEN,Kenya,15804.416000000001,12383.0
Lithium,2014,Export,KWT,Kuwait,72.0,189.0
Lithium,2014,Export,KGZ,Kyrgyzstan,209.0,103.0
Lithium,2014,Export,LVA,Latvia,18311.0,14768.0
Lithium,2014,Export,LTU,Lithuania,260720.48599999998,592735.676
Lithium,2014,Export,MYS,Malaysia,2405368.342,4872363.0
Lithium,2014,Export,MLT,Malta,224711.319,5989.216
Lithium,2014,Export,MUS,Mauritius,226.732,2.5
Lithium,2014,Export,MEX,Mexico,1579682.454,1497864.842
Lithium,2014,Export,NLD,Netherlands,30496901.208,105130197.566
Lithium,2014,Export,NZL,New Zealand,135565.592,125391.0
Lithium,2014,Export,NGA,Nigeria,6591.0,13200.0
Lithium,2014,Export,MKD,North Macedonia,3471.0,395.0
Lithium,2014,Export,NOR,Norway,439482.538,4577491.084
Lithium,2014,Export,S19,"Other Asia, nes",14030062.326,23944613.171
Lithium,2014,Export,E19,"Other Europe, nes",246488.1,234976.34
Lithium,2014,Export,PAK,Pakistan,84145.438,227400.0
Lithium,2014,Export,PRY,Paraguay,655.0,173.0
Lithium,2014,Export,PER,Peru,1007342.222,529811.0
Lithium,2014,Export,PHL,Philippines,48588.362,6000.0
Lithium,2014,Export,POL,Poland,2893732.556,9686327.84
Lithium,2014,Export,PRT,Portugal,1706513.5250000001,4266770.318
Lithium,2014,Export,KOR,Rep. of Korea,46120901.499,9223229.99
Lithium,2014,Export,ROU,Romania,852820.9589999999,2442835.0
Lithium,2014,Export,RUS,Russian Federation,33905214.256,7356800.2
Lithium,2014,Export,SAU,Saudi Arabia,1084688.713,2479321.0
Lithium,2014,Export,SEN,Senegal,1605.0,810.0
Lithium,2014,Export,SRB,Serbia,8803.0,25828.0
Lithium,2014,Export,SGP,Singapore,874928.8999999999,1156802.0
Lithium,2014,Export,SVK,Slovakia,162961.0,2920280.0
Lithium,2014,Export,SVN,Slovenia,4957868.558,1687147.001
Lithium,2014,Export,ZAF,South Africa,1359121.763,1531290.3599999999
Lithium,2014,Export,ESP,Spain,29927683.494,34492140.439
Lithium,2014,Export,XX ,Special Categories,183498.368,25408.0
Lithium,2014,Export,LKA,Sri Lanka,14.0,2.0
Lithium,2014,Export,SWE,Sweden,6866904.479,36822184.56
Lithium,2014,Export,CHE,Switzerland,6520535.424,4109929.6859999998
Lithium,2014,Export,THA,Thailand,1444119.1,5594772.0
Lithium,2014,Export,TTO,Trinidad and Tobago,241.0,82.0
Lithium,2014,Export,TUR,Türkiye,2131742.463,1832251.39
Lithium,2014,Export,USA,USA,185029973.265,59843402.246
Lithium,2014,Export,UGA,Uganda,1071.214,370.0
Lithium,2014,Export,UKR,Ukraine,8845163.815,7697161.5
Lithium,2014,Export,ARE,United Arab Emirates,1392980.587,479641.36
Lithium,2014,Export,GBR,United Kingdom,101955280.396,37021768.239
Lithium,2014,Export,TZA,United Rep. of Tanzania,3363.0,24150.0
Lithium,2014,Export,VNM,Viet Nam,47071.0,30000.0
Lithium,2014,Import,DZA,Algeria,916393.0,1011464.0
Lithium,2014,Import,AND,Andorra,1548.279,665.5
Lithium,2014,Import,AGO,Angola,208556.0,66692.0
Lithium,2014,Import,ATG,Antigua and Barbuda,82490.0,52753.0
Lithium,2014,Import,ARG,Argentina,6009992.5200000005,1705257.38
Lithium,2014,Import,ARM,Armenia,6958.0,6832.0
Lithium,2014,Import,ABW,Aruba,4202.0,7002.0
Lithium,2014,Import,AUS,Australia,8129487.0,10941090.0
Lithium,2014,Import,AUT,Austria,8298420.92,28329920.002
Lithium,2014,Import,AZE,Azerbaijan,1583774.0,2892776.0
Lithium,2014,Import,BHS,Bahamas,196870.0,36348.0
Lithium,2014,Import,BHR,Bahrain,946800.0,3908233.0
Lithium,2014,Import,BRB,Barbados,73094.0,52646.0
Lithium,2014,Import,BLR,Belarus,1703900.0,1481272.0
Lithium,2014,Import,BEL,Belgium,44593865.979,60659796.677
Lithium,2014,Import,BLZ,Belize,51266.0,151060.0
Lithium,2014,Import,BMU,Bermuda,514.0,13.0
Lithium,2014,Import,BOL,Bolivia (Plurinational State of),147216.91999999998,108099.404
Lithium,2014,Import,BIH,Bosnia Herzegovina,106230.0,292427.0
Lithium,2014,Import,BWA,Botswana,74389.774,32455.08
Lithium,2014,Import,BRA,Brazil,13884476.0,5692445.324
Lithium,2014,Import,BRN,Brunei Darussalam,5835.0,153.0
Lithium,2014,Import,BGR,Bulgaria,335938.0,1228692.0
